Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
153	1	153	548	976	0	123.4	540.094	241.171	NA	0	NA	0	-90
154	2	1	446.667	729.333	0	104.9	0	0	NA	NA	NA	NA	NA
155	2	2	445.333	726.667	0	83.5	2.981	2.981	NA	2.981	NA	-116.565	NA
156	2	3	442.667	726.667	0	126.9	5.648	4.807	NA	2.667	NA	180	-63.435
157	2	4	442.667	728	0	107.4	6.981	4.216	NA	1.333	NA	90	-90
158	2	5	442.667	728	0	111.5	6.981	4.216	NA	0	NA	0	-90
159	2	6	442.667	728	0	111.9	6.981	4.216	NA	0	NA	0	0
160	2	7	442.667	728	0	111.5	6.981	4.216	NA	0	NA	0	0
161	2	8	444	728	0	86.4	8.315	2.981	NA	1.333	NA	0	0
162	2	9	444	732	0	82.8	12.315	3.771	NA	4	NA	90	90
163	2	10	444	733.333	0	93.2	13.648	4.807	NA	1.333	NA	90	0
164	2	11	444	736	0	220.4	16.315	7.18	NA	2.667	NA	90	0
165	2	12	444	736	0	220.4	16.315	7.18	NA	0	NA	0	-90
166	2	13	444	736	0	222.4	16.315	7.18	NA	0	NA	0	0
167	2	14	444	733.333	0	75.5	18.981	4.807	NA	2.667	NA	-90	-90
168	2	15	445.333	737.333	0	204.5	23.198	8.11	NA	4.216	NA	71.565	161.565
169	2	16	442.667	730.667	0	85.4	30.378	4.216	NA	7.18	NA	-111.801	176.634
170	2	17	442.667	730.667	0	90.5	30.378	4.216	NA	0	NA	0	111.801
171	2	18	442.667	732	0	80.4	31.711	4.807	NA	1.333	NA	90	90
172	2	19	442.667	732	0	79.4	31.711	4.807	NA	0	NA	0	-90
173	2	20	442.667	738.667	0	211.5	38.378	10.154	NA	6.667	NA	90	90
174	2	21	440	732	0	26.9	45.558	7.18	NA	7.18	NA	-111.801	158.199
175	2	22	442.667	734.667	0	78.4	49.329	6.667	NA	3.771	NA	45	156.801
176	2	23	442.667	736	0	52.2	50.663	7.775	NA	1.333	NA	90	45
177	2	24	442.667	737.333	0	87	51.996	8.944	NA	1.333	NA	90	0
178	2	25	442.667	738.667	0	214.2	53.329	10.154	NA	1.333	NA	90	0
179	2	26	442.667	742.667	0	221.4	57.329	13.92	NA	4	NA	90	0
180	2	27	442.667	742.667	0	208.6	57.329	13.92	NA	0	NA	0	-90
181	2	28	442.667	742.667	0	222	57.329	13.92	NA	0	NA	0	0
182	2	29	442.667	744	0	221.2	58.663	15.202	NA	1.333	NA	90	90
183	2	30	442.667	744	0	213.4	58.663	15.202	NA	0	NA	0	-90
184	2	31	445.333	744	0	59.6	61.329	14.727	NA	2.667	NA	0	0
185	2	32	444	750.667	0	182	68.128	21.499	NA	6.799	NA	101.31	101.31
186	2	33	444	754.667	0	251	72.128	25.473	NA	4	NA	90	-11.31
187	2	34	444	754.667	0	207	72.128	25.473	NA	0	NA	0	-90
188	2	35	444	756	0	190	73.461	26.8	NA	1.333	NA	90	90
189	2	36	444	756	0	211.7	73.461	26.8	NA	0	NA	0	-90
190	2	37	444	756	0	217.7	73.461	26.8	NA	0	NA	0	0
191	2	38	445.333	760	0	209.7	77.678	30.696	NA	4.216	NA	71.565	71.565
192	2	39	445.333	760	0	213	77.678	30.696	NA	0	NA	0	-71.565
193	2	40	444	752	0	38.6	85.788	22.823	NA	8.11	NA	-99.462	-99.462
194	2	41	444	752	0	195.7	85.788	22.823	NA	0	NA	0	99.462
195	2	42	444	745.333	0	195.6	92.455	16.221	NA	6.667	NA	-90	-90
196	2	43	448	753.333	0	116.4	101.399	24.037	NA	8.944	NA	63.435	153.435
197	2	44	448	753.333	0	213.8	101.399	24.037	NA	0	NA	0	-63.435
198	2	45	448	750.667	0	208.6	104.066	21.375	NA	2.667	NA	-90	-90
199	2	46	446.667	745.333	0	46.6	109.563	16	NA	5.497	NA	-104.036	-14.036
200	2	47	449.333	740	0	114	115.526	10.995	NA	5.963	NA	-63.435	40.601
201	2	48	449.333	740	0	145	115.526	10.995	NA	0	NA	0	63.435
202	2	49	449.333	745.333	0	59.6	120.859	16.221	NA	5.333	NA	90	90
203	2	50	449.333	750.667	0	216.6	126.193	21.499	NA	5.333	NA	90	0
204	2	51	449.333	752	0	214	127.526	22.823	NA	1.333	NA	90	0
205	2	52	450.667	753.333	0	178	129.412	24.331	NA	1.886	NA	45	-45
206	2	53	450.667	754.667	0	225.8	130.745	25.647	NA	1.333	NA	90	45
207	2	54	450.667	754.667	0	206.2	130.745	25.647	NA	0	NA	0	-90
208	2	55	449.333	761.333	0	222.4	137.544	32.111	NA	6.799	NA	101.31	101.31
209	2	56	448	754.667	0	105	144.342	25.368	NA	6.799	NA	-101.31	157.38
210	2	57	448	752	0	108.2	147.009	22.706	NA	2.667	NA	-90	11.31
211	2	58	448	749.333	0	172	149.676	20.044	NA	2.667	NA	-90	0
212	2	59	448	748	0	225.7	151.009	18.714	NA	1.333	NA	-90	0
213	2	60	446.667	748	0	223.6	152.342	18.667	NA	1.333	NA	180	-90
214	2	61	446.667	760	0	243.2	164.342	30.667	NA	12	NA	90	-90
215	2	62	445.333	754.667	0	222.2	169.84	25.368	NA	5.497	NA	-104.036	165.964
216	2	63	445.333	754.667	0	201.2	169.84	25.368	NA	0	NA	0	104.036
217	2	64	445.333	757.333	0	169.9	172.507	28.032	NA	2.667	NA	90	90
218	2	65	445.333	758.667	0	178.9	173.84	29.364	NA	1.333	NA	90	0
219	2	66	440	760	0	125.5	179.337	31.383	NA	5.497	NA	165.964	75.964
220	2	67	438.667	762.667	0	217.7	182.319	34.28	NA	2.981	NA	116.565	-49.399
221	2	68	438.667	768	0	221.4	187.652	39.486	NA	5.333	NA	90	-26.565
222	2	69	438.667	769.333	0	221.4	188.986	40.792	NA	1.333	NA	90	0
223	2	70	438.667	772	0	218.6	191.652	43.41	NA	2.667	NA	90	0
224	2	71	437.333	776	0	220.8	195.869	47.591	NA	4.216	NA	108.435	18.435
225	2	72	437.333	780	0	218.8	199.869	51.519	NA	4	NA	90	-18.435
226	2	73	437.333	776	0	211.7	203.869	47.591	NA	4	NA	-90	-180
227	2	74	436	776	0	140.7	205.202	47.87	NA	1.333	NA	180	-90
228	2	75	436	776	0	116.6	205.202	47.87	NA	0	NA	0	-180
229	2	76	433.333	777.333	0	103.6	208.183	49.817	NA	2.981	NA	153.435	153.435
230	2	77	433.333	777.333	0	68.6	208.183	49.817	NA	0	NA	0	-153.435
231	2	78	433.333	776	0	75.6	209.517	48.534	NA	1.333	NA	-90	-90
232	2	79	432	774.667	0	72.5	211.402	47.647	NA	1.886	NA	-135	-45
233	2	80	432	774.667	0	176.8	211.402	47.647	NA	0	NA	0	135
234	2	81	432	773.333	0	221	212.736	46.38	NA	1.333	NA	-90	-90
235	2	82	432	768	0	96.6	218.069	41.355	NA	5.333	NA	-90	0
236	2	83	432	768	0	105	218.069	41.355	NA	0	NA	0	90
237	2	84	432	774.667	0	225	224.736	47.647	NA	6.667	NA	90	90
238	2	85	429.333	778.667	0	228	229.543	52.29	NA	4.807	NA	123.69	33.69
239	2	86	428	784	0	223.4	235.04	57.766	NA	5.497	NA	104.036	-19.654
240	2	87	424	786.667	0	223	239.848	61.651	NA	4.807	NA	146.31	42.274
241	2	88	420	786.667	0	223.2	243.848	63.231	NA	4	NA	180	33.69
242	2	89	418.667	786.667	0	189.6	245.181	63.805	NA	1.333	NA	180	0
243	2	90	418.667	780	0	116.2	251.848	57.889	NA	6.667	NA	-90	90
244	2	91	418.667	773.333	0	126.6	258.515	52.154	NA	6.667	NA	-90	0
245	2	92	418.667	772	0	88.2	259.848	51.034	NA	1.333	NA	-90	0
246	2	93	418.667	772	0	210.6	259.848	51.034	NA	0	NA	0	90
247	2	94	413.333	766.667	0	122.5	267.39	50.049	NA	7.542	NA	-135	-135
248	2	95	410.667	769.333	0	120	271.162	53.814	NA	3.771	NA	135	-90
249	2	96	410.667	774.667	0	111.4	276.495	57.889	NA	5.333	NA	90	-45
250	2	97	408	781.333	0	87.3	283.675	64.801	NA	7.18	NA	111.801	21.801
251	2	98	402.667	788	0	229	292.213	73.333	NA	8.537	NA	128.66	16.858
252	2	99	401.333	788	0	76.6	293.546	74.141	NA	1.333	NA	180	51.34
253	2	100	401.333	792	0	77.6	297.546	77.345	NA	4	NA	90	-90
254	2	101	400	798.667	0	244	304.345	83.576	NA	6.799	NA	101.31	11.31
255	2	102	400	800	0	175.4	305.678	84.685	NA	1.333	NA	90	-11.31
256	2	103	400	806.667	0	225.8	312.345	90.323	NA	6.667	NA	90	0
257	2	104	400	806.667	0	231.8	312.345	90.323	NA	0	NA	0	-90
258	2	105	398.667	816	0	233.8	321.773	99.071	NA	9.428	NA	98.13	98.13
259	2	106	393.333	809.333	0	155.6	330.31	96.148	NA	8.537	NA	-128.66	133.21
260	2	107	393.333	808	0	71.9	331.644	95.042	NA	1.333	NA	-90	38.66
261	2	108	392	808	0	77.6	332.977	95.796	NA	1.333	NA	180	-90
262	2	109	390.667	808	0	78.9	334.31	96.563	NA	1.333	NA	180	0
263	2	110	386.667	806.667	0	74.6	338.527	97.88	NA	4.216	NA	-161.565	18.435
264	2	111	386.667	804	0	119.6	341.193	95.787	NA	2.667	NA	-90	71.565
265	2	112	386.667	800	0	175.4	345.193	92.703	NA	4	NA	-90	0
266	2	113	385.333	793.333	0	86.1	351.992	88.644	NA	6.799	NA	-101.31	-11.31
267	2	114	385.333	789.333	0	118.8	355.992	85.801	NA	4	NA	-90	11.31
268	2	115	384	793.333	0	83.8	360.208	89.572	NA	4.216	NA	108.435	-161.565
269	2	116	384	790.667	0	95.3	362.875	87.686	NA	2.667	NA	-90	161.565
270	2	117	380	802.667	0	130.5	375.524	99.107	NA	12.649	NA	108.435	-161.565
271	2	118	380	809.333	0	97.6	382.191	104.137	NA	6.667	NA	90	-18.435
272	2	119	380	814.667	0	129.3	387.524	108.288	NA	5.333	NA	90	0
273	2	120	377.333	826.667	0	95.6	399.817	119.503	NA	12.293	NA	102.529	12.529
274	2	121	366.667	826.667	0	115.3	410.484	125.991	NA	10.667	NA	180	77.471
275	2	122	364	820	0	196.5	417.664	122.696	NA	7.18	NA	-111.801	68.199
276	2	123	364	814.667	0	99.5	422.997	118.809	NA	5.333	NA	-90	21.801
277	2	124	358.667	802.667	0	119.8	436.129	114.55	NA	13.132	NA	-113.962	-23.962
278	2	125	354.667	802.667	0	203.4	440.129	117.651	NA	4	NA	180	-66.038
279	2	126	350.667	805.333	0	109.2	444.936	122.442	NA	4.807	NA	146.31	-33.69
280	2	127	350.667	806.667	0	124.7	446.27	123.274	NA	1.333	NA	90	-56.31
281	2	128	345.333	821.333	0	231.2	461.876	136.867	NA	15.606	NA	109.983	19.983
282	2	129	340	821.333	0	88.7	467.209	140.861	NA	5.333	NA	180	70.017
283	2	130	338.667	820	0	99	469.095	141.012	NA	1.886	NA	-135	45
284	2	131	338.667	820	0	92.9	469.095	141.012	NA	0	NA	0	135
285	2	132	336	821.333	0	120.9	472.076	143.914	NA	2.981	NA	153.435	153.435
286	2	133	330.667	830.667	0	88.7	482.826	154.027	NA	10.75	NA	119.745	-33.69
287	2	134	329.333	833.333	0	114.7	485.807	156.79	NA	2.981	NA	116.565	-3.18
288	2	135	324	841.333	0	80.1	495.422	166.106	NA	9.615	NA	123.69	7.125
289	2	136	324	849.333	0	93.7	503.422	171.602	NA	8	NA	90	-33.69
290	2	137	324	856	0	166.5	510.089	176.328	NA	6.667	NA	90	0
291	2	138	324	856	0	134.9	510.089	176.328	NA	0	NA	0	-90
292	2	139	317.333	860	0	98.7	517.863	183.85	NA	7.775	NA	149.036	149.036
293	2	140	312	860	0	120.7	523.197	187.64	NA	5.333	NA	180	30.964
294	2	141	310.667	860	0	110.4	524.53	188.6	NA	1.333	NA	180	0
295	2	142	310.667	860	0	99.7	524.53	188.6	NA	0	NA	0	-180
296	2	143	305.333	861.333	0	79.1	530.028	193.388	NA	5.497	NA	165.964	165.964
297	2	144	305.333	864	0	208.1	532.694	195.218	NA	2.667	NA	90	-75.964
298	2	145	305.333	866.667	0	158	535.361	197.067	NA	2.667	NA	90	0
299	2	146	298.667	852	0	182.5	551.472	192.227	NA	16.111	NA	-114.444	155.556
300	2	147	304	840	0	229.2	564.603	180.557	NA	13.132	NA	-66.038	48.406
301	2	148	304	848	0	122	572.603	185.568	NA	8	NA	90	156.038
302	2	149	304	848	0	90.3	572.603	185.568	NA	0	NA	0	-90
303	2	150	289.333	860	0	64.7	591.554	204.518	NA	18.95	NA	140.711	140.711
304	2	151	289.333	877.333	0	205.7	608.887	216.004	NA	17.333	NA	90	-50.711
305	2	152	289.333	877.333	0	128.9	608.887	216.004	NA	0	NA	0	-90
306	2	153	272	904	0	230.7	640.692	247.016	NA	31.805	NA	123.024	123.024
307	2	154	270.667	896	0	159.5	648.802	242.392	NA	8.11	NA	-99.462	137.514
308	2	155	268	896	0	120.5	651.469	244.335	NA	2.667	NA	180	-80.538
309	2	156	258.667	892	0	129.1	661.623	248.605	NA	10.154	NA	-156.801	23.199
310	2	157	256	892	0	120.5	664.29	250.628	NA	2.667	NA	180	-23.199
311	2	158	241.333	890.667	0	104.5	679.017	261.133	NA	14.727	NA	-174.806	5.194
312	2	159	237.333	881.333	0	92.8	689.172	258.698	NA	10.154	NA	-113.199	61.607
313	2	160	226.667	878.667	0	96.5	700.166	265.896	NA	10.995	NA	-165.964	-52.765
314	2	161	225.333	886.667	0	144.3	708.277	271.555	NA	8.11	NA	99.462	-94.574
315	2	162	221.333	893.333	0	90.3	716.051	278.695	NA	7.775	NA	120.964	21.501
316	2	163	212	893.333	0	164	725.385	286.294	NA	9.333	NA	180	59.036
317	2	164	198.667	898.667	0	126.7	739.745	300.296	NA	14.36	NA	158.199	-21.801
318	2	165	194.667	914.667	0	106	756.238	312.814	NA	16.492	NA	104.036	-54.162
319	2	166	188	920	0	140.7	764.775	321.344	NA	8.537	NA	141.34	37.304
320	2	167	185.333	922.667	0	166.3	768.546	325.074	NA	3.771	NA	135	-6.34
321	2	168	180	926.667	0	145.3	775.213	331.74	NA	6.667	NA	143.13	8.13
322	2	169	168	929.333	0	201.1	787.506	343.009	NA	12.293	NA	167.471	24.341
323	2	170	162.667	946.667	0	136.9	805.641	357.617	NA	18.135	NA	107.103	-60.368
324	2	171	158.667	960	0	116.3	819.561	368.987	NA	13.92	NA	106.699	-0.403
325	3	1	538.667	850.667	0	2.2	0	0	NA	NA	NA	NA	NA
326	3	2	540	853.333	0	1.2	2.981	2.981	NA	2.981	NA	63.435	NA
327	3	3	540	854.667	0	1.2	4.315	4.216	NA	1.333	NA	90	26.565
328	3	4	540	856	0	2.2	5.648	5.497	NA	1.333	NA	90	0
329	3	5	541.333	858.667	0	2.2	8.63	8.433	NA	2.981	NA	63.435	-26.565
