Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
92	1	92	540	828	0	36.4	475.796	29.12	NA	8	NA	-90	0
93	1	93	540	824	0	3	479.796	25.298	NA	4	NA	-90	0
94	1	94	540	820	0	10	483.796	21.541	NA	4	NA	-90	0
95	1	95	536	820	0	15.2	487.796	20.396	NA	4	NA	180	-90
96	1	96	536	812	0	9.2	495.796	12.649	NA	8	NA	-90	90
97	1	97	532	836	0	3.3	520.127	36	NA	24.331	NA	99.462	-170.538
98	1	98	532	844	0	0	528.127	44	NA	8	NA	90	-9.462
99	1	99	532	844	0	2.4	528.127	44	NA	0	NA	0	-90
100	1	100	532	844	0	5.6	528.127	44	NA	0	NA	0	0
101	1	101	532	824	0	12.8	548.127	24	NA	20	NA	-90	-90
102	1	102	536	832	0	16.2	557.071	32.249	NA	8.944	NA	63.435	153.435
103	1	103	536	864	0	235.2	589.071	64.125	NA	32	NA	90	26.565
104	1	104	536	864	0	43.2	589.071	64.125	NA	0	NA	0	-90
105	1	105	536	848	0	204	605.071	48.166	NA	16	NA	-90	-90
106	1	106	536	844	0	196	609.071	44.181	NA	4	NA	-90	0
107	1	107	536	832	0	1.5	621.071	32.249	NA	12	NA	-90	0
108	1	108	536	832	0	8.2	621.071	32.249	NA	0	NA	0	90
109	1	109	536	828	0	17.2	625.071	28.284	NA	4	NA	-90	-90
110	1	110	536	824	0	19.8	629.071	24.331	NA	4	NA	-90	0
111	1	111	536	836	0	2.2	641.071	36.222	NA	12	NA	90	180
112	1	112	532	844	0	4.6	650.016	44	NA	8.944	NA	116.565	26.565
113	1	113	524	856	0	175.7	664.438	56.569	NA	14.422	NA	123.69	7.125
114	1	114	524	860	0	181.4	668.438	60.531	NA	4	NA	90	-33.69
115	1	115	524	864	0	183.7	672.438	64.498	NA	4	NA	90	0
116	1	116	524	868	0	186.3	676.438	68.469	NA	4	NA	90	0
117	1	117	524	876	0	197.9	684.438	76.42	NA	8	NA	90	0
118	1	118	524	880	0	199	688.438	80.399	NA	4	NA	90	0
119	1	119	524	884	0	236	692.438	84.38	NA	4	NA	90	0
120	1	120	524	884	0	222.2	692.438	84.38	NA	0	NA	0	-90
121	1	121	524	876	0	214	700.438	76.42	NA	8	NA	-90	-90
122	1	122	524	876	0	210.3	700.438	76.42	NA	0	NA	0	90
123	1	123	524	868	0	96.8	708.438	68.469	NA	8	NA	-90	-90
124	1	124	524	864	0	12.8	712.438	64.498	NA	4	NA	-90	0
125	1	125	524	856	0	5	720.438	56.569	NA	8	NA	-90	0
126	1	126	524	856	0	8.2	720.438	56.569	NA	0	NA	0	90
127	1	127	524	856	0	87	720.438	56.569	NA	0	NA	0	0
128	1	128	524	848	0	25.8	728.438	48.662	NA	8	NA	-90	-90
129	1	129	524	848	0	1.2	728.438	48.662	NA	0	NA	0	90
130	1	130	524	860	0	11.6	740.438	60.531	NA	12	NA	90	90
131	1	131	524	864	0	18.6	744.438	64.498	NA	4	NA	90	0
132	1	132	524	872	0	10.2	752.438	72.443	NA	8	NA	90	0
133	1	133	528	884	0	17	765.087	84.095	NA	12.649	NA	71.565	-18.435
134	1	134	528	884	0	89.6	765.087	84.095	NA	0	NA	0	-71.565
135	1	135	528	888	0	173	769.087	88.091	NA	4	NA	90	90
136	1	136	532	912	0	163	793.418	112	NA	24.331	NA	80.538	-9.462
137	1	137	520	908	0	162.6	806.067	108.665	NA	12.649	NA	-161.565	117.897
138	1	138	516	908	0	132.6	810.067	109.179	NA	4	NA	180	-18.435
139	1	139	516	908	0	202.4	810.067	109.179	NA	0	NA	0	-180
140	1	140	516	896	0	89.2	822.067	97.324	NA	12	NA	-90	-90
141	1	141	516	888	0	31.5	830.067	89.443	NA	8	NA	-90	0
142	1	142	516	888	0	48.6	830.067	89.443	NA	0	NA	0	90
143	1	143	516	884	0	27.6	834.067	85.51	NA	4	NA	-90	-90
144	1	144	516	880	0	30.2	838.067	81.584	NA	4	NA	-90	0
145	1	145	516	880	0	19	838.067	81.584	NA	0	NA	0	90
146	1	146	516	872	0	5.8	846.067	73.756	NA	8	NA	-90	-90
147	1	147	516	872	0	0.2	846.067	73.756	NA	0	NA	0	90
148	1	148	516	872	0	2.4	846.067	73.756	NA	0	NA	0	0
149	1	149	516	872	0	10.1	846.067	73.756	NA	0	NA	0	0
150	1	150	516	888	0	6.8	862.067	89.443	NA	16	NA	90	90
151	1	151	508	908	0	108.1	883.608	110.635	NA	21.541	NA	111.801	21.801
152	1	152	508	916	0	148.6	891.608	118.457	NA	8	NA	90	-21.801
153	1	153	508	916	0	39.6	891.608	118.457	NA	0	NA	0	-90
154	1	154	500	912	0	26.8	900.552	116.482	NA	8.944	NA	-153.435	-153.435
155	1	155	500	920	0	81.2	908.552	124.193	NA	8	NA	90	-116.565
156	1	156	500	924	0	93.1	912.552	128.062	NA	4	NA	90	0
157	1	157	496	928	0	42.9	918.209	132.966	NA	5.657	NA	135	45
158	1	158	496	936	0	81.5	926.209	140.684	NA	8	NA	90	-45
159	1	159	488	944	0	232.8	937.523	150.572	NA	11.314	NA	135	45
160	1	160	488	944	0	231.2	937.523	150.572	NA	0	NA	0	-135
161	1	161	484	940	0	231.2	943.179	148	NA	5.657	NA	-135	-135
162	1	162	480	924	0	57.1	959.672	134.462	NA	16.492	NA	-104.036	30.964
163	1	163	480	920	0	53.6	963.672	130.782	NA	4	NA	-90	14.036
164	1	164	480	920	0	36.2	963.672	130.782	NA	0	NA	0	90
165	1	165	488	928	0	59	974.986	135.351	NA	11.314	NA	45	45
166	1	166	484	928	0	134.7	978.986	136.704	NA	4	NA	180	135
167	1	167	480	928	0	86.1	982.986	138.159	NA	4	NA	180	0
168	1	168	484	932	0	39.4	988.642	140.456	NA	5.657	NA	45	-135
169	1	169	488	940	0	54.7	997.587	146.751	NA	8.944	NA	63.435	18.435
170	1	170	488	952	0	74	1009.587	158.24	NA	12	NA	90	26.565
171	1	171	488	968	0	220.9	1025.587	173.666	NA	16	NA	90	0
172	1	172	488	968	0	110.4	1025.587	173.666	NA	0	NA	0	-90
173	1	173	480	984	0	210.5	1043.475	191.207	NA	17.889	NA	116.565	116.565
174	1	174	464	992	0	233.5	1061.364	203.686	NA	17.889	NA	153.435	36.87
175	1	175	464	1000	0	233.5	1069.364	211.244	NA	8	NA	90	-63.435
176	1	176	464	1004	0	233.5	1073.364	215.035	NA	4	NA	90	0
177	1	177	464	996	0	233.7	1081.364	207.461	NA	8	NA	-90	-180
178	1	178	464	992	0	232.5	1085.364	203.686	NA	4	NA	-90	0
179	1	179	464	980	0	71.9	1097.364	192.416	NA	12	NA	-90	0
180	1	180	472	976	0	75.5	1106.308	185.946	NA	8.944	NA	-26.565	63.435
181	1	181	472	972	0	94.1	1110.308	182.165	NA	4	NA	-90	-63.435
182	1	182	468	980	0	80.1	1119.252	191.039	NA	8.944	NA	116.565	-153.435
183	1	183	468	960	0	38.3	1139.252	172.325	NA	20	NA	-90	153.435
184	1	184	468	952	0	42	1147.252	164.924	NA	8	NA	-90	0
185	1	185	464	956	0	138.4	1152.909	170.176	NA	5.657	NA	135	-135
186	1	186	464	960	0	80	1156.909	173.851	NA	4	NA	90	-45
187	1	187	464	984	0	44.9	1180.909	196.163	NA	24	NA	90	0
188	1	188	464	1004	0	154.9	1200.909	215.035	NA	20	NA	90	0
189	1	189	468	1016	0	82.5	1213.558	225.282	NA	12.649	NA	71.565	-18.435
190	1	190	468	1036	0	192	1233.558	244.524	NA	20	NA	90	18.435
191	1	191	468	1048	0	220.7	1245.558	256.125	NA	12	NA	90	0
192	1	192	468	1056	0	187.1	1253.558	263.879	NA	8	NA	90	0
193	1	193	472	1068	0	230.1	1266.207	274.634	NA	12.649	NA	71.565	-18.435
194	2	1	424	800	0	158.2	0	0	NA	NA	NA	NA	NA
195	2	2	424	800	0	81.5	0	0	NA	0	NA	0	NA
196	2	3	424	800	0	39.9	0	0	NA	0	NA	0	0
197	2	4	424	800	0	42.9	0	0	NA	0	NA	0	0
198	2	5	424	796	0	210.9	4	4	NA	4	NA	-90	-90
199	2	6	424	804	0	38.8	12	4	NA	8	NA	90	180
200	2	7	424	804	0	11.9	12	4	NA	0	NA	0	-90
201	2	8	424	804	0	20.1	12	4	NA	0	NA	0	0
202	2	9	424	804	0	102.4	12	4	NA	0	NA	0	0
203	2	10	424	808	0	142.9	16	8	NA	4	NA	90	90
204	2	11	428	816	0	208.4	24.944	16.492	NA	8.944	NA	63.435	-26.565
205	2	12	420	812	0	149.2	33.889	12.649	NA	8.944	NA	-153.435	143.13
206	2	13	420	812	0	145.6	33.889	12.649	NA	0	NA	0	153.435
207	2	14	420	816	0	83.7	37.889	16.492	NA	4	NA	90	90
208	2	15	420	816	0	55.7	37.889	16.492	NA	0	NA	0	-90
209	2	16	424	828	0	67.6	50.538	28	NA	12.649	NA	71.565	71.565
210	2	17	416	816	0	231.3	64.96	17.889	NA	14.422	NA	-123.69	164.745
211	2	18	416	816	0	231.4	64.96	17.889	NA	0	NA	0	123.69
212	2	19	416	832	0	242.1	80.96	32.985	NA	16	NA	90	90
213	2	20	416	824	0	238.3	88.96	25.298	NA	8	NA	-90	-180
214	2	21	416	820	0	235.3	92.96	21.541	NA	4	NA	-90	0
215	2	22	416	816	0	238.3	96.96	17.889	NA	4	NA	-90	0
216	2	23	416	816	0	237.3	96.96	17.889	NA	0	NA	0	90
217	2	24	416	812	0	233	100.96	14.422	NA	4	NA	-90	-90
218	2	25	416	812	0	231.2	100.96	14.422	NA	0	NA	0	90
219	2	26	412	808	0	237.3	106.617	14.422	NA	5.657	NA	-135	-135
220	2	27	412	804	0	65.1	110.617	12.649	NA	4	NA	-90	45
221	2	28	412	804	0	75.6	110.617	12.649	NA	0	NA	0	90
222	2	29	412	804	0	73.6	110.617	12.649	NA	0	NA	0	0
223	2	30	412	804	0	79.3	110.617	12.649	NA	0	NA	0	0
224	2	31	412	812	0	230.1	118.617	16.971	NA	8	NA	90	90
225	2	32	412	812	0	230.5	118.617	16.971	NA	0	NA	0	-90
226	2	33	416	824	0	227.8	131.266	25.298	NA	12.649	NA	71.565	71.565
227	2	34	412	828	0	228.1	136.923	30.463	NA	5.657	NA	135	63.435
228	2	35	412	816	0	229.2	148.923	20	NA	12	NA	-90	135
229	2	36	412	816	0	228.9	148.923	20	NA	0	NA	0	90
230	2	37	412	816	0	227.9	148.923	20	NA	0	NA	0	0
231	2	38	412	808	0	115.9	156.923	14.422	NA	8	NA	-90	-90
232	2	39	408	808	0	94.3	160.923	17.889	NA	4	NA	180	-90
233	2	40	408	808	0	119.9	160.923	17.889	NA	0	NA	0	-180
234	2	41	408	816	0	226.6	168.923	22.627	NA	8	NA	90	90
235	2	42	408	816	0	226.6	168.923	22.627	NA	0	NA	0	-90
236	2	43	408	824	0	229.1	176.923	28.844	NA	8	NA	90	90
237	2	44	412	832	0	228.1	185.867	34.176	NA	8.944	NA	63.435	-26.565
238	2	45	400	808	0	61.8	212.7	25.298	NA	26.833	NA	-116.565	-180
239	2	46	400	800	0	78.2	220.7	24	NA	8	NA	-90	26.565
240	2	47	400	800	0	75.4	220.7	24	NA	0	NA	0	90
241	2	48	400	812	0	231.7	232.7	26.833	NA	12	NA	90	90
242	2	49	404	820	0	228	241.644	28.284	NA	8.944	NA	63.435	-26.565
243	2	50	404	828	0	220	249.644	34.409	NA	8	NA	90	26.565
244	2	51	404	828	0	221	249.644	34.409	NA	0	NA	0	-90
245	2	52	400	844	0	227.8	266.136	50.12	NA	16.492	NA	104.036	104.036
246	2	53	400	844	0	228	266.136	50.12	NA	0	NA	0	-104.036
247	2	54	400	844	0	225.7	266.136	50.12	NA	0	NA	0	0
248	2	55	400	844	0	225.7	266.136	50.12	NA	0	NA	0	0
249	2	56	396	848	0	228.8	271.793	55.57	NA	5.657	NA	135	135
250	2	57	392	876	0	46.5	300.078	82.462	NA	28.284	NA	98.13	-36.87
251	2	58	396	856	0	228.8	320.474	62.61	NA	20.396	NA	-78.69	-176.82
252	2	59	396	856	0	231.1	320.474	62.61	NA	0	NA	0	78.69
253	2	60	400	852	0	226.8	326.131	57.271	NA	5.657	NA	-45	-45
254	2	61	400	840	0	227.9	338.131	46.648	NA	12	NA	-90	-45
255	2	62	400	840	0	227.9	338.131	46.648	NA	0	NA	0	90
256	2	63	400	844	0	229.9	342.131	50.12	NA	4	NA	90	90
257	2	64	400	836	0	229.1	350.131	43.267	NA	8	NA	-90	-180
258	2	65	400	832	0	224	354.131	40	NA	4	NA	-90	0
259	2	66	400	828	0	221.1	358.131	36.878	NA	4	NA	-90	0
260	2	67	396	828	0	218.6	362.131	39.598	NA	4	NA	180	-90
261	2	68	396	828	0	220.9	362.131	39.598	NA	0	NA	0	-180
262	2	69	396	828	0	221.9	362.131	39.598	NA	0	NA	0	0
263	2	70	396	828	0	221.9	362.131	39.598	NA	0	NA	0	0
264	2	71	396	824	0	228	366.131	36.878	NA	4	NA	-90	-90
265	2	72	396	820	0	230.3	370.131	34.409	NA	4	NA	-90	0
266	2	73	396	824	0	229	374.131	36.878	NA	4	NA	90	180
267	2	74	396	828	0	222	378.131	39.598	NA	4	NA	90	0
268	2	75	396	836	0	225.7	386.131	45.607	NA	8	NA	90	0
269	2	76	392	836	0	228	390.131	48.166	NA	4	NA	180	90
270	2	77	392	836	0	231.8	390.131	48.166	NA	0	NA	0	-180
271	2	78	392	836	0	233.6	390.131	48.166	NA	0	NA	0	0
272	2	79	396	856	0	231.6	410.527	62.61	NA	20.396	NA	78.69	78.69
273	2	80	400	868	0	62.7	423.176	72.111	NA	12.649	NA	71.565	-7.125
274	2	81	404	864	0	232.8	428.833	67.052	NA	5.657	NA	-45	-116.565
275	2	82	404	860	0	231.1	432.833	63.246	NA	4	NA	-90	-45
276	2	83	404	856	0	229	436.833	59.464	NA	4	NA	-90	0
277	2	84	404	852	0	225.5	440.833	55.714	NA	4	NA	-90	0
278	2	85	404	844	0	218.6	448.833	48.332	NA	8	NA	-90	0
279	2	86	404	844	0	211.9	448.833	48.332	NA	0	NA	0	90
280	2	87	404	832	0	147.8	460.833	37.736	NA	12	NA	-90	-90
281	2	88	404	824	0	213.9	468.833	31.241	NA	8	NA	-90	0
282	2	89	404	824	0	231.5	468.833	31.241	NA	0	NA	0	90
283	2	90	404	832	0	230.3	476.833	37.736	NA	8	NA	90	90
284	2	91	404	832	0	226.6	476.833	37.736	NA	0	NA	0	-90
285	2	92	404	840	0	227.7	484.833	44.721	NA	8	NA	90	90
286	2	93	404	852	0	180.5	496.833	55.714	NA	12	NA	90	0
287	2	94	404	852	0	232.3	496.833	55.714	NA	0	NA	0	-90
288	2	95	404	864	0	174.9	508.833	67.052	NA	12	NA	90	90
289	2	96	404	868	0	177.5	512.833	70.88	NA	4	NA	90	0
290	2	97	404	880	0	46.8	524.833	82.462	NA	12	NA	90	0
291	2	98	404	884	0	45	528.833	86.348	NA	4	NA	90	0
292	2	99	404	892	0	61.8	536.833	94.149	NA	8	NA	90	0
293	2	100	392	876	0	72.2	556.833	82.462	NA	20	NA	-126.87	143.13
294	2	101	396	880	0	118.8	562.489	84.758	NA	5.657	NA	45	171.87
295	2	102	396	884	0	54	566.489	88.544	NA	4	NA	90	45
296	2	103	396	880	0	67.3	570.489	84.758	NA	4	NA	-90	-180
297	2	104	396	864	0	239.7	586.489	69.857	NA	16	NA	-90	0
298	2	105	396	860	0	230.3	590.489	66.212	NA	4	NA	-90	0
299	2	106	400	848	0	227.5	603.139	53.666	NA	12.649	NA	-71.565	18.435
300	2	107	400	848	0	225.5	603.139	53.666	NA	0	NA	0	71.565
301	2	108	392	860	0	166.7	617.561	68	NA	14.422	NA	123.69	123.69
302	2	109	392	860	0	173.8	617.561	68	NA	0	NA	0	-123.69
303	2	110	392	856	0	183.3	621.561	64.498	NA	4	NA	-90	-90
304	2	111	392	848	0	152.8	629.561	57.689	NA	8	NA	-90	0
305	2	112	392	840	0	169.7	637.561	51.225	NA	8	NA	-90	0
306	2	113	396	840	0	229.3	641.561	48.826	NA	4	NA	0	90
307	2	114	392	852	0	171.6	654.21	61.057	NA	12.649	NA	108.435	108.435
308	2	115	392	852	0	223.4	654.21	61.057	NA	0	NA	0	-108.435
309	2	116	392	856	0	208	658.21	64.498	NA	4	NA	90	90
310	2	117	392	868	0	159.2	670.21	75.153	NA	12	NA	90	0
311	2	118	392	880	0	81.6	682.21	86.163	NA	12	NA	90	0
312	2	119	344	872	0	224.4	730.872	107.629	NA	48.662	NA	-170.538	99.462
313	2	120	344	876	0	221.1	734.872	110.345	NA	4	NA	90	-99.462
314	2	121	344	876	0	223.5	734.872	110.345	NA	0	NA	0	-90
315	2	122	340	880	0	222.2	740.529	116	NA	5.657	NA	135	135
316	2	123	340	888	0	68.6	748.529	121.655	NA	8	NA	90	-45
317	2	124	340	884	0	225.4	752.529	118.794	NA	4	NA	-90	-180
318	2	125	340	884	0	220.8	752.529	118.794	NA	0	NA	0	90
319	2	126	312	832	0	172	811.588	116.482	NA	59.059	NA	-118.301	-118.301
320	2	127	328	872	0	147.8	854.669	120	NA	43.081	NA	68.199	-173.501
321	2	128	328	876	0	99.9	858.669	122.442	NA	4	NA	90	21.801
322	2	129	328	884	0	91	866.669	127.562	NA	8	NA	90	0
323	2	130	328	892	0	81.5	874.669	132.966	NA	8	NA	90	0
324	2	131	328	916	0	237.4	898.669	150.572	NA	24	NA	90	0
325	2	132	328	924	0	45.2	906.669	156.818	NA	8	NA	90	0
326	2	133	324	932	0	220	915.614	165.602	NA	8.944	NA	116.565	26.565
327	2	134	308	928	0	75.8	932.106	172.743	NA	16.492	NA	-165.964	77.471
328	2	135	308	928	0	103.6	932.106	172.743	NA	0	NA	0	165.964
329	2	136	308	948	0	200.2	952.106	188.043	NA	20	NA	90	90
330	2	137	300	944	0	225.8	961.05	190.032	NA	8.944	NA	-153.435	116.565
331	2	138	300	940	0	227.9	965.05	187.019	NA	4	NA	-90	63.435
332	2	139	300	932	0	231.6	973.05	181.108	NA	8	NA	-90	0
333	2	140	300	924	0	142.9	981.05	175.362	NA	8	NA	-90	0
334	2	141	296	924	0	181.2	985.05	178.213	NA	4	NA	180	-90
335	2	142	288	912	0	88.2	999.473	176.182	NA	14.422	NA	-123.69	56.31
336	2	143	268	900	0	207.2	1022.796	185.3	NA	23.324	NA	-149.036	-25.346
337	2	144	268	900	0	224.4	1022.796	185.3	NA	0	NA	0	149.036
338	2	145	264	900	0	224.4	1026.796	188.68	NA	4	NA	180	180
339	2	146	264	896	0	216.3	1030.796	186.59	NA	4	NA	-90	90
340	2	147	264	912	0	231.4	1046.796	195.305	NA	16	NA	90	180
341	2	148	264	916	0	170.1	1050.796	197.626	NA	4	NA	90	0
342	2	149	264	888	0	118.8	1078.796	182.603	NA	28	NA	-90	-180
343	2	150	260	912	0	231.7	1103.127	198.595	NA	24.331	NA	99.462	-170.538
344	2	151	260	904	0	229.3	1111.127	194.196	NA	8	NA	-90	170.538
345	2	152	248	908	0	234.9	1123.777	206.495	NA	12.649	NA	161.565	-108.435
346	2	153	244	908	0	135.7	1127.777	209.914	NA	4	NA	180	18.435
347	2	154	232	912	0	100.1	1140.426	222.279	NA	12.649	NA	161.565	-18.435
348	2	155	224	920	0	74.2	1151.739	233.238	NA	11.314	NA	135	-26.565
349	2	156	212	932	0	232.9	1168.71	249.736	NA	16.971	NA	135	0
350	2	157	204	936	0	232.9	1177.654	258.643	NA	8.944	NA	153.435	18.435
351	2	158	200	940	0	232.5	1183.311	264.151	NA	5.657	NA	135	-18.435
352	2	159	188	940	0	231.6	1195.311	274.401	NA	12	NA	180	45
353	2	160	180	940	0	232.9	1203.311	281.311	NA	8	NA	180	0
354	2	161	168	936	0	233.7	1215.96	289.883	NA	12.649	NA	-161.565	18.435
355	2	162	160	932	0	230.6	1224.904	295.161	NA	8.944	NA	-153.435	8.13
356	2	163	160	932	0	127.8	1224.904	295.161	NA	0	NA	0	153.435
357	2	164	160	932	0	182.5	1224.904	295.161	NA	0	NA	0	0
358	2	165	144	960	0	231.6	1257.153	322.49	NA	32.249	NA	119.745	119.745
359	2	166	144	976	0	231.4	1273.153	330.72	NA	16	NA	90	-29.745
360	2	167	144	992	0	232.9	1289.153	339.506	NA	16	NA	90	0
361	2	168	144	1012	0	234.9	1309.153	351.204	NA	20	NA	90	0
362	2	169	144	1016	0	235.1	1313.153	353.633	NA	4	NA	90	0
363	2	170	136	1020	0	91.9	1322.098	362.414	NA	8.944	NA	153.435	63.435
364	2	171	136	1020	0	154.5	1322.098	362.414	NA	0	NA	0	-153.435
365	2	172	128	1032	0	89.1	1336.52	376.085	NA	14.422	NA	123.69	123.69
366	2	173	108	1036	0	233.6	1356.916	394.401	NA	20.396	NA	168.69	45
367	2	174	100	1036	0	229.4	1364.916	400.839	NA	8	NA	180	11.31
