Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
34	1	34	513	807	0	3.4	261.24	40.361	NA	4.243	NA	-135	0
35	1	35	495	798	0	163.8	281.365	51.264	NA	20.125	NA	-153.435	-18.435
36	1	36	501	795	0	200.5	288.073	44.598	NA	6.708	NA	-26.565	126.87
37	1	37	504	804	0	172.2	297.56	45.793	NA	9.487	NA	71.565	98.13
38	1	38	504	804	0	227.9	297.56	45.793	NA	0	NA	0	-71.565
39	1	39	507	813	0	3.6	307.047	48.836	NA	9.487	NA	71.565	71.565
40	1	40	507	813	0	3.4	307.047	48.836	NA	0	NA	0	-71.565
41	1	41	507	804	0	69.9	316.047	43.267	NA	9	NA	-90	-90
42	1	42	510	807	0	97.7	320.289	42.638	NA	4.243	NA	45	135
43	1	43	507	810	0	90.5	324.532	46.861	NA	4.243	NA	135	90
44	1	44	504	810	0	57.4	327.532	49.204	NA	3	NA	180	45
45	1	45	504	819	0	225.9	336.532	55.154	NA	9	NA	90	-90
46	1	46	498	828	0	3.3	347.349	65.795	NA	10.817	NA	123.69	33.69
47	1	47	498	807	0	60.5	368.349	52.479	NA	21	NA	-90	146.31
48	1	48	495	813	0	188.7	375.057	58.249	NA	6.708	NA	116.565	-153.435
49	1	49	501	819	0	64	383.542	57.315	NA	8.485	NA	45	-71.565
50	1	50	498	819	0	5.7	386.542	59.548	NA	3	NA	180	135
51	1	51	498	795	0	65	410.542	47.434	NA	24	NA	-90	90
52	1	52	498	798	0	57.2	413.542	48.466	NA	3	NA	90	180
53	1	53	492	816	0	223.6	432.516	62.426	NA	18.974	NA	108.435	18.435
54	1	54	492	819	0	25.7	435.516	64.203	NA	3	NA	90	-18.435
55	1	55	492	819	0	224.5	435.516	64.203	NA	0	NA	0	-90
56	1	56	492	819	0	224.5	435.516	64.203	NA	0	NA	0	0
57	1	57	492	819	0	79	435.516	64.203	NA	0	NA	0	0
58	1	58	492	840	0	2.2	456.516	78.746	NA	21	NA	90	90
59	1	59	477	813	0	9.3	487.403	73.79	NA	30.887	NA	-119.055	150.945
60	1	60	480	819	0	192.9	494.111	74.095	NA	6.708	NA	63.435	-177.51
61	1	61	489	828	0	60.7	506.839	72.25	NA	12.728	NA	45	-18.435
62	1	62	501	828	0	211.5	518.839	63.781	NA	12	NA	0	-45
63	1	63	474	822	0	136.2	546.497	80.777	NA	27.659	NA	-167.471	-167.471
64	1	64	504	822	0	93.2	576.497	57.315	NA	30	NA	0	167.471
65	1	65	489	822	0	200	591.497	68.411	NA	15	NA	180	180
66	1	66	498	816	0	30.2	602.314	57.628	NA	10.817	NA	-33.69	146.31
67	1	67	498	816	0	46.8	602.314	57.628	NA	0	NA	0	33.69
68	1	68	498	828	0	234	614.314	65.795	NA	12	NA	90	90
69	1	69	498	828	0	238.7	614.314	65.795	NA	0	NA	0	-90
70	1	70	513	828	0	217.7	629.314	56.604	NA	15	NA	0	0
71	1	71	507	819	0	51.3	640.131	53.075	NA	10.817	NA	-123.69	-123.69
72	1	72	516	819	0	209.6	649.131	47.434	NA	9	NA	0	123.69
73	1	73	516	831	0	214	661.131	57.706	NA	12	NA	90	90
74	1	74	516	831	0	177.2	661.131	57.706	NA	0	NA	0	-90
75	1	75	516	840	0	221	670.131	65.795	NA	9	NA	90	90
76	1	76	516	843	0	218	673.131	68.542	NA	3	NA	90	0
77	1	77	504	843	0	210.6	685.131	74.095	NA	12	NA	180	90
78	1	78	507	843	0	182.6	688.131	72.56	NA	3	NA	0	-180
79	1	79	507	852	0	4.6	697.131	80.498	NA	9	NA	90	90
80	1	80	489	825	0	74.2	729.581	70.292	NA	32.45	NA	-123.69	146.31
81	1	81	492	825	0	33.7	732.581	68.015	NA	3	NA	0	123.69
82	1	82	492	825	0	10.6	732.581	68.015	NA	0	NA	0	0
83	1	83	492	825	0	35	732.581	68.015	NA	0	NA	0	0
84	1	84	492	825	0	55.6	732.581	68.015	NA	0	NA	0	0
85	1	85	492	825	0	105.6	732.581	68.015	NA	0	NA	0	0
86	1	86	492	825	0	37.2	732.581	68.015	NA	0	NA	0	0
87	1	87	492	825	0	50.8	732.581	68.015	NA	0	NA	0	0
88	1	88	501	834	0	187	745.308	68.411	NA	12.728	NA	45	45
89	1	89	501	834	0	205	745.308	68.411	NA	0	NA	0	-45
90	1	90	501	837	0	214.4	748.308	70.803	NA	3	NA	90	90
91	1	91	501	840	0	217.4	751.308	73.239	NA	3	NA	90	0
92	1	92	501	840	0	194.2	751.308	73.239	NA	0	NA	0	-90
93	1	93	501	846	0	221.2	757.308	78.23	NA	6	NA	90	90
94	1	94	498	858	0	185.8	769.678	90.05	NA	12.369	NA	104.036	14.036
95	1	95	498	864	0	223.5	775.678	95.294	NA	6	NA	90	-14.036
96	1	96	492	867	0	236.2	782.386	100.846	NA	6.708	NA	153.435	63.435
97	1	97	495	867	0	89.6	785.386	99.363	NA	3	NA	0	-153.435
98	1	98	495	855	0	50.7	797.386	89.045	NA	12	NA	-90	-90
99	1	99	492	849	0	124.4	804.094	85.802	NA	6.708	NA	-116.565	-26.565
100	1	100	492	849	0	117	804.094	85.802	NA	0	NA	0	116.565
101	1	101	492	834	0	65.2	819.094	74.277	NA	15	NA	-90	-90
102	1	102	501	843	0	100.9	831.822	75.717	NA	12.728	NA	45	135
103	1	103	501	843	0	90.5	831.822	75.717	NA	0	NA	0	-45
104	1	104	501	843	0	97.9	831.822	75.717	NA	0	NA	0	0
105	1	105	501	846	0	73	834.822	78.23	NA	3	NA	90	90
106	1	106	501	846	0	124.6	834.822	78.23	NA	0	NA	0	-90
107	1	107	498	852	0	97.5	841.53	84.906	NA	6.708	NA	116.565	116.565
108	1	108	501	867	0	226.6	856.827	96.607	NA	15.297	NA	78.69	-37.875
109	1	109	501	885	0	2.4	874.827	113.088	NA	18	NA	90	11.31
110	1	110	492	876	0	225.4	887.555	108.706	NA	12.728	NA	-135	135
111	1	111	492	876	0	60.6	887.555	108.706	NA	0	NA	0	135
112	1	112	492	876	0	62.9	887.555	108.706	NA	0	NA	0	0
113	1	113	480	891	0	3.3	906.765	127.632	NA	19.209	NA	128.66	128.66
114	1	114	489	873	0	157.9	926.889	107.541	NA	20.125	NA	-63.435	167.905
115	1	115	489	870	0	71.9	929.889	104.957	NA	3	NA	-90	-26.565
116	1	116	486	867	0	147.9	934.132	104.01	NA	4.243	NA	-135	-45
117	1	117	486	870	0	128.9	937.132	106.532	NA	3	NA	90	-135
118	1	118	480	870	0	133.6	943.132	109.859	NA	6	NA	180	90
119	1	119	471	870	0	217.6	952.132	115.256	NA	9	NA	180	0
120	1	120	465	870	0	221.9	958.132	119.097	NA	6	NA	180	0
121	1	121	465	870	0	118.7	958.132	119.097	NA	0	NA	0	-180
122	1	122	471	876	0	172.9	966.617	120	NA	8.485	NA	45	45
123	1	123	471	879	0	115.1	969.617	122.413	NA	3	NA	90	45
124	1	124	462	879	0	75.6	978.617	127.914	NA	9	NA	180	90
125	1	125	465	885	0	152.7	985.325	130.801	NA	6.708	NA	63.435	-116.565
126	1	126	465	894	0	75.4	994.325	138.13	NA	9	NA	90	26.565
127	1	127	465	909	0	230.3	1009.325	150.748	NA	15	NA	90	0
128	1	128	465	909	0	123.4	1009.325	150.748	NA	0	NA	0	-90
129	1	129	468	927	0	140.4	1027.574	165.027	NA	18.248	NA	80.538	80.538
130	1	130	468	933	0	3.5	1033.574	170.394	NA	6	NA	90	9.462
131	1	131	468	933	0	3.5	1033.574	170.394	NA	0	NA	0	-90
132	1	132	480	906	0	95.5	1063.12	140.872	NA	29.547	NA	-66.038	-66.038
133	1	133	480	906	0	40.5	1063.12	140.872	NA	0	NA	0	66.038
134	1	134	480	906	0	73.4	1063.12	140.872	NA	0	NA	0	0
135	1	135	486	906	0	82.5	1069.12	138.293	NA	6	NA	0	0
136	1	136	492	909	0	151	1075.829	138.716	NA	6.708	NA	26.565	26.565
137	1	137	492	903	0	178.9	1081.829	133.154	NA	6	NA	-90	-116.565
138	1	138	492	903	0	89.8	1081.829	133.154	NA	0	NA	0	90
139	1	139	492	903	0	173.5	1081.829	133.154	NA	0	NA	0	0
140	1	140	492	906	0	179.1	1084.829	135.93	NA	3	NA	90	90
141	1	141	492	918	0	155.7	1096.829	147.122	NA	12	NA	90	0
142	1	142	489	927	0	98.7	1106.315	156.605	NA	9.487	NA	108.435	18.435
143	1	143	483	939	0	68.7	1119.732	169.944	NA	13.416	NA	116.565	8.13
144	1	144	483	951	0	82.3	1131.732	181.221	NA	12	NA	90	-26.565
145	1	145	483	963	0	229.1	1143.732	192.585	NA	12	NA	90	0
146	1	146	462	963	0	229.4	1164.732	200.125	NA	21	NA	180	90
147	1	147	450	960	0	220.9	1177.101	202.606	NA	12.369	NA	-165.964	14.036
148	1	148	450	960	0	224.5	1177.101	202.606	NA	0	NA	0	165.964
149	1	149	450	963	0	231.5	1180.101	205.275	NA	3	NA	90	90
150	1	150	450	963	0	233.5	1180.101	205.275	NA	0	NA	0	-90
151	1	151	441	957	0	223.1	1190.918	204.287	NA	10.817	NA	-146.31	-146.31
152	1	152	441	957	0	226.5	1190.918	204.287	NA	0	NA	0	146.31
153	2	1	426	780	0	191.3	0	0	NA	NA	NA	NA	NA
154	2	2	426	777	0	45.3	3	3	NA	3	NA	-90	NA
155	2	3	426	777	0	108.3	3	3	NA	0	NA	0	90
156	2	4	426	777	0	143.5	3	3	NA	0	NA	0	0
157	2	5	426	777	0	182.9	3	3	NA	0	NA	0	0
158	2	6	426	777	0	202.5	3	3	NA	0	NA	0	0
159	2	7	426	780	0	208.3	6	0	NA	3	NA	90	90
160	2	8	426	780	0	208.3	6	0	NA	0	NA	0	-90
161	2	9	426	780	0	206	6	0	NA	0	NA	0	0
162	2	10	423	789	0	74.4	15.487	9.487	NA	9.487	NA	108.435	108.435
163	2	11	423	786	0	72.4	18.487	6.708	NA	3	NA	-90	161.565
164	2	12	423	780	0	60.6	24.487	3	NA	6	NA	-90	0
165	2	13	423	780	0	59.6	24.487	3	NA	0	NA	0	90
166	2	14	423	780	0	54.7	24.487	3	NA	0	NA	0	0
167	2	15	423	780	0	51.6	24.487	3	NA	0	NA	0	0
168	2	16	423	783	0	50.2	27.487	4.243	NA	3	NA	90	90
169	2	17	423	786	0	44.2	30.487	6.708	NA	3	NA	90	0
170	2	18	423	786	0	41.2	30.487	6.708	NA	0	NA	0	-90
171	2	19	423	786	0	37.2	30.487	6.708	NA	0	NA	0	0
172	2	20	423	786	0	32.6	30.487	6.708	NA	0	NA	0	0
173	2	21	423	789	0	37.2	33.487	9.487	NA	3	NA	90	90
174	2	22	423	789	0	30.2	33.487	9.487	NA	0	NA	0	-90
175	2	23	423	789	0	28.2	33.487	9.487	NA	0	NA	0	0
176	2	24	423	789	0	28.2	33.487	9.487	NA	0	NA	0	0
177	2	25	423	792	0	21.2	36.487	12.369	NA	3	NA	90	90
178	2	26	423	792	0	34.2	36.487	12.369	NA	0	NA	0	-90
179	2	27	423	780	0	159.3	48.487	3	NA	12	NA	-90	-90
180	2	28	423	780	0	194.3	48.487	3	NA	0	NA	0	90
181	2	29	423	783	0	202.4	51.487	4.243	NA	3	NA	90	90
182	2	30	420	771	0	183.9	63.856	10.817	NA	12.369	NA	-104.036	165.964
183	2	31	420	771	0	42.9	63.856	10.817	NA	0	NA	0	104.036
184	2	32	420	774	0	63.9	66.856	8.485	NA	3	NA	90	90
185	2	33	420	777	0	207.1	69.856	6.708	NA	3	NA	90	0
186	2	34	420	786	0	30.2	78.856	8.485	NA	9	NA	90	0
187	2	35	420	786	0	51	78.856	8.485	NA	0	NA	0	-90
188	2	36	420	786	0	32.8	78.856	8.485	NA	0	NA	0	0
189	2	37	420	789	0	32.9	81.856	10.817	NA	3	NA	90	90
190	2	38	420	789	0	104.9	81.856	10.817	NA	0	NA	0	-90
191	2	39	420	792	0	119.9	84.856	13.416	NA	3	NA	90	90
192	2	40	420	798	0	74.4	90.856	18.974	NA	6	NA	90	0
193	2	41	420	804	0	64	96.856	24.739	NA	6	NA	90	0
194	2	42	420	807	0	35.1	99.856	27.659	NA	3	NA	90	0
195	2	43	417	810	0	17.6	104.099	31.321	NA	4.243	NA	135	45
196	2	44	417	813	0	47.7	107.099	34.205	NA	3	NA	90	-45
197	2	45	417	807	0	36	113.099	28.46	NA	6	NA	-90	-180
198	2	46	417	804	0	175	116.099	25.632	NA	3	NA	-90	0
199	2	47	417	798	0	31.4	122.099	20.125	NA	6	NA	-90	0
200	2	48	417	798	0	24.6	122.099	20.125	NA	0	NA	0	90
201	2	49	420	798	0	26.5	125.099	18.974	NA	3	NA	0	0
202	2	50	420	798	0	32.8	125.099	18.974	NA	0	NA	0	0
203	2	51	420	792	0	37.4	131.099	13.416	NA	6	NA	-90	-90
204	2	52	423	804	0	162.1	143.468	24.187	NA	12.369	NA	75.964	165.964
205	2	53	420	807	0	15.3	147.711	27.659	NA	4.243	NA	135	59.036
206	2	54	420	819	0	10.6	159.711	39.459	NA	12	NA	90	-45
207	2	55	417	816	0	30.4	163.953	37.108	NA	4.243	NA	-135	135
208	2	56	417	810	0	30.2	169.953	31.321	NA	6	NA	-90	45
209	2	57	417	816	0	22.2	175.953	37.108	NA	6	NA	90	180
210	2	58	417	816	0	23.2	175.953	37.108	NA	0	NA	0	-90
211	2	59	414	816	0	29.2	178.953	37.947	NA	3	NA	180	180
212	2	60	417	825	0	60.6	188.44	45.891	NA	9.487	NA	71.565	-108.435
213	2	61	402	816	0	26.6	205.933	43.267	NA	17.493	NA	-149.036	139.399
214	2	62	396	816	0	66.2	211.933	46.861	NA	6	NA	180	-30.964
215	2	63	393	819	0	30	216.176	51.088	NA	4.243	NA	135	-45
216	2	64	378	813	0	213	232.331	58.249	NA	16.155	NA	-158.199	66.801
217	2	65	375	813	0	215.2	235.331	60.745	NA	3	NA	180	-21.801
218	2	66	372	810	0	215	239.574	61.774	NA	4.243	NA	-135	45
219	2	67	372	810	0	228.1	239.574	61.774	NA	0	NA	0	135
220	2	68	372	810	0	229.6	239.574	61.774	NA	0	NA	0	0
221	2	69	369	807	0	188.5	243.816	63.071	NA	4.243	NA	-135	-135
222	2	70	378	819	0	229.9	258.816	61.847	NA	15	NA	53.13	-171.87
223	2	71	378	825	0	228.8	264.816	65.795	NA	6	NA	90	36.87
224	2	72	384	828	0	34.8	271.525	63.781	NA	6.708	NA	26.565	-63.435
225	2	73	384	831	0	24.4	274.525	66.068	NA	3	NA	90	63.435
226	2	74	357	828	0	209.6	301.691	84.054	NA	27.166	NA	-173.66	96.34
227	2	75	357	828	0	211	301.691	84.054	NA	0	NA	0	173.66
228	2	76	354	837	0	210.4	311.178	91.831	NA	9.487	NA	108.435	108.435
229	2	77	348	846	0	181.8	321.994	102.176	NA	10.817	NA	123.69	15.255
230	2	78	345	855	0	61.8	331.481	110.39	NA	9.487	NA	108.435	-15.255
231	2	79	345	852	0	64.4	334.481	108.374	NA	3	NA	-90	161.565
232	2	80	342	849	0	63.2	338.724	108.706	NA	4.243	NA	-135	-45
233	2	81	342	843	0	216.5	344.724	105	NA	6	NA	-90	45
234	2	82	342	840	0	215.2	347.724	103.228	NA	3	NA	-90	0
235	2	83	339	834	0	126.6	354.432	102.396	NA	6.708	NA	-116.565	-26.565
236	2	84	336	819	0	67.9	369.729	98.087	NA	15.297	NA	-101.31	15.255
237	2	85	333	813	0	66.2	376.437	98.681	NA	6.708	NA	-116.565	-15.255
238	2	86	327	813	0	56.2	382.437	104.355	NA	6	NA	180	-63.435
239	2	87	327	816	0	56.2	385.437	105.342	NA	3	NA	90	-90
240	2	88	324	816	0	59.2	388.437	108.167	NA	3	NA	180	90
241	2	89	324	816	0	56.2	388.437	108.167	NA	0	NA	0	-180
242	2	90	321	810	0	66.7	395.145	109.202	NA	6.708	NA	-116.565	-116.565
243	2	91	321	807	0	64.2	398.145	108.416	NA	3	NA	-90	26.565
244	2	92	321	804	0	64.2	401.145	107.708	NA	3	NA	-90	0
245	2	93	321	804	0	64.4	401.145	107.708	NA	0	NA	0	90
246	2	94	318	822	0	63.2	419.394	115.879	NA	18.248	NA	99.462	99.462
247	2	95	315	834	0	66.8	431.763	123.438	NA	12.369	NA	104.036	4.574
248	2	96	315	822	0	66.5	443.763	118.68	NA	12	NA	-90	165.964
249	2	97	315	819	0	67.5	446.763	117.652	NA	3	NA	-90	0
250	2	98	315	816	0	65.5	449.763	116.692	NA	3	NA	-90	0
251	2	99	315	816	0	60.7	449.763	116.692	NA	0	NA	0	90
252	2	100	315	816	0	215.5	449.763	116.692	NA	0	NA	0	0
253	2	101	312	822	0	160.8	456.471	121.491	NA	6.708	NA	116.565	116.565
254	2	102	312	840	0	236.4	474.471	128.825	NA	18	NA	90	-26.565
255	2	103	309	840	0	88.1	477.471	131.488	NA	3	NA	180	90
256	2	104	309	843	0	75.8	480.471	132.883	NA	3	NA	90	-90
257	2	105	309	849	0	76.9	486.471	135.831	NA	6	NA	90	0
258	2	106	303	846	0	219.6	493.179	139.589	NA	6.708	NA	-153.435	116.565
259	2	107	303	843	0	99	496.179	138.196	NA	3	NA	-90	63.435
260	2	108	303	843	0	99	496.179	138.196	NA	0	NA	0	90
261	2	109	309	849	0	216.3	504.665	135.831	NA	8.485	NA	45	45
262	2	110	309	858	0	229	513.665	140.616	NA	9	NA	90	45
263	2	111	306	861	0	225.6	517.907	144.779	NA	4.243	NA	135	45
264	2	112	306	858	0	172.7	520.907	143.122	NA	3	NA	-90	135
265	2	113	300	858	0	113.2	526.907	148.189	NA	6	NA	180	-90
266	2	114	291	867	0	219.6	539.635	160.605	NA	12.728	NA	135	-45
267	2	115	288	867	0	224.6	542.635	163.135	NA	3	NA	180	45
268	2	116	288	867	0	173.5	542.635	163.135	NA	0	NA	0	-180
269	2	117	291	891	0	53.4	566.822	174.774	NA	24.187	NA	82.875	82.875
270	2	118	288	882	0	221.3	576.309	171.604	NA	9.487	NA	-108.435	168.69
271	2	119	288	879	0	225.6	579.309	169.838	NA	3	NA	-90	18.435
272	2	120	276	876	0	166.3	591.678	178.09	NA	12.369	NA	-165.964	-75.964
273	2	121	270	870	0	167	600.164	180.1	NA	8.485	NA	-135	30.964
274	2	122	270	858	0	166.8	612.164	174.413	NA	12	NA	-90	45
275	2	123	270	849	0	170.5	621.164	170.578	NA	9	NA	-90	0
276	2	124	273	840	0	219.6	630.65	164.344	NA	9.487	NA	-71.565	18.435
277	2	125	267	834	0	178.6	639.136	167.92	NA	8.485	NA	-135	-63.435
278	2	126	267	831	0	223.4	642.136	166.979	NA	3	NA	-90	45
279	2	127	267	825	0	208.4	648.136	165.245	NA	6	NA	-90	0
280	2	128	270	837	0	222.1	660.505	166.087	NA	12.369	NA	75.964	165.964
281	2	129	261	855	0	210.8	680.63	181.246	NA	20.125	NA	116.565	40.601
282	2	130	261	864	0	71	689.63	185.151	NA	9	NA	90	-26.565
283	2	131	261	867	0	112.9	692.63	186.531	NA	3	NA	90	0
284	2	132	249	882	0	190.9	711.839	204.287	NA	19.209	NA	128.66	38.66
285	2	133	237	876	0	231.6	725.255	211.983	NA	13.416	NA	-153.435	77.905
286	2	134	237	876	0	178.4	725.255	211.983	NA	0	NA	0	153.435
287	2	135	228	873	0	200.3	734.742	218.753	NA	9.487	NA	-161.565	-161.565
288	2	136	222	864	0	227.9	745.559	220.617	NA	10.817	NA	-123.69	37.875
289	2	137	210	852	0	187.1	762.529	227.684	NA	16.971	NA	-135	-11.31
290	2	138	207	846	0	103.4	769.238	228.729	NA	6.708	NA	-116.565	18.435
291	2	139	201	855	0	154.4	780.054	237.171	NA	10.817	NA	123.69	-119.745
292	2	140	201	864	0	77.6	789.054	240.169	NA	9	NA	90	-33.69
293	2	141	198	879	0	95.2	804.351	248.566	NA	15.297	NA	101.31	11.31
294	2	142	198	888	0	96.4	813.351	252.286	NA	9	NA	90	-11.31
295	2	143	198	891	0	124.2	816.351	253.584	NA	3	NA	90	0
296	2	144	183	903	0	231.6	835.561	272.356	NA	19.209	NA	141.34	51.34
297	2	145	177	906	0	230.6	842.269	279.065	NA	6.708	NA	153.435	12.095
298	2	146	174	912	0	229.4	848.977	284.478	NA	6.708	NA	116.565	-36.87
299	2	147	174	912	0	110	848.977	284.478	NA	0	NA	0	-116.565
300	2	148	168	927	0	228.9	865.133	296.939	NA	16.155	NA	111.801	111.801
301	2	149	168	933	0	229.4	871.133	299.955	NA	6	NA	90	-21.801
302	2	150	168	936	0	229.4	874.133	301.496	NA	3	NA	90	0
303	2	151	168	948	0	228.9	886.133	307.877	NA	12	NA	90	0
304	2	152	159	951	0	229.2	895.619	317.065	NA	9.487	NA	161.565	71.565
305	2	153	159	951	0	229.2	895.619	317.065	NA	0	NA	0	-161.565
306	2	154	156	954	0	236.1	899.862	321.21	NA	4.243	NA	135	135
307	2	155	156	948	0	235.1	905.862	318	NA	6	NA	-90	135
308	2	156	141	918	0	210.2	939.403	316.653	NA	33.541	NA	-116.565	-26.565
309	2	157	141	903	0	196.5	954.403	310.409	NA	15	NA	-90	26.565
310	2	158	135	897	0	192.7	962.888	313.64	NA	8.485	NA	-135	-45
311	2	159	132	888	0	109.1	972.375	313.209	NA	9.487	NA	-108.435	26.565
312	2	160	126	900	0	156	985.792	323.11	NA	13.416	NA	116.565	-135
313	2	161	126	912	0	117.2	997.792	327.756	NA	12	NA	90	-26.565
314	2	162	117	924	0	154.5	1012.792	340.906	NA	15	NA	126.87	36.87
315	2	163	117	930	0	168.7	1018.792	343.484	NA	6	NA	90	-36.87
316	2	164	84	951	0	227.9	1057.907	382.368	NA	39.115	NA	147.529	57.529
317	2	165	84	951	0	102.3	1057.907	382.368	NA	0	NA	0	-147.529
318	2	166	69	948	0	101.2	1073.204	394.554	NA	15.297	NA	-168.69	-168.69
319	2	167	51	948	0	116.3	1091.204	410.912	NA	18	NA	180	-11.31
320	2	168	18	942	0	235.1	1124.745	438.985	NA	33.541	NA	-169.695	10.305
321	2	169	18	939	0	110.1	1127.745	437.887	NA	3	NA	-90	79.695
322	2	170	0	933	0	122	1146.719	452.642	NA	18.974	NA	-161.565	-71.565
323	3	1	513	909	0	1	0	0	NA	NA	NA	NA	NA
324	3	2	513	906	0	1	3	3	NA	3	NA	-90	NA
325	3	3	516	906	0	1	6	4.243	NA	3	NA	0	90
326	3	4	516	906	0	1	6	4.243	NA	0	NA	0	0
327	3	5	516	906	0	1	6	4.243	NA	0	NA	0	0
328	3	6	516	903	0	1	9	6.708	NA	3	NA	-90	-90
329	3	7	519	906	0	1	13.243	6.708	NA	4.243	NA	45	135
330	3	8	519	906	0	1	13.243	6.708	NA	0	NA	0	-45
331	3	9	516	900	0	1	19.951	9.487	NA	6.708	NA	-116.565	-116.565
332	3	10	516	903	0	1	22.951	6.708	NA	3	NA	90	-153.435
333	3	11	516	903	0	1	22.951	6.708	NA	0	NA	0	-90
334	3	12	516	903	0	1	22.951	6.708	NA	0	NA	0	0
335	3	13	516	903	0	1	22.951	6.708	NA	0	NA	0	0
336	3	14	516	903	0	1	22.951	6.708	NA	0	NA	0	0
337	3	15	519	903	0	1	25.951	8.485	NA	3	NA	0	0
338	3	16	522	900	0	1	30.193	12.728	NA	4.243	NA	-45	-45
339	3	17	522	900	0	1	30.193	12.728	NA	0	NA	0	45
340	3	18	522	906	0	2	36.193	9.487	NA	6	NA	90	90
341	3	19	522	906	0	1	36.193	9.487	NA	0	NA	0	-90
342	3	20	522	915	0	1	45.193	10.817	NA	9	NA	90	90
343	3	21	519	915	0	2	48.193	8.485	NA	3	NA	180	90
344	3	22	519	915	0	2	48.193	8.485	NA	0	NA	0	-180
345	3	23	519	912	0	5	51.193	6.708	NA	3	NA	-90	-90
346	3	24	519	906	0	3	57.193	6.708	NA	6	NA	-90	0
347	3	25	519	906	0	2	57.193	6.708	NA	0	NA	0	90
348	3	26	519	906	0	2	57.193	6.708	NA	0	NA	0	0
349	3	27	519	909	0	2.6	60.193	6	NA	3	NA	90	90
350	3	28	516	912	0	3	64.436	4.243	NA	4.243	NA	135	45
351	3	29	516	912	0	3	64.436	4.243	NA	0	NA	0	-135
352	3	30	516	909	0	3	67.436	3	NA	3	NA	-90	-90
353	3	31	516	909	0	2	67.436	3	NA	0	NA	0	90
354	3	32	510	909	0	2	73.436	3	NA	6	NA	180	180
355	3	33	504	918	0	6	84.253	12.728	NA	10.817	NA	123.69	-56.31
356	3	34	504	930	0	1	96.253	22.847	NA	12	NA	90	-33.69
357	3	35	507	930	0	1	99.253	21.84	NA	3	NA	0	-90
358	3	36	510	939	0	2	108.74	30.15	NA	9.487	NA	71.565	71.565
359	3	37	510	939	0	1	108.74	30.15	NA	0	NA	0	-71.565
360	3	38	510	930	0	2	117.74	21.213	NA	9	NA	-90	-90
361	3	39	510	915	0	1	132.74	6.708	NA	15	NA	-90	0
362	3	40	510	912	0	1	135.74	4.243	NA	3	NA	-90	0
363	3	41	507	930	0	2	153.988	21.84	NA	18.248	NA	99.462	-170.538
